Date,Username,User tag,Content,Mentions,link
"2023-03-22,11:30:11","zemse","#0","Thanks! I am installing scroll's zkevm circuits in my project I am getting this rust compilation error, I tried to find which features to enable but not sure how to make this compile.

```rust
error[E0277]: the trait bound `Fr: Hashable` is not satisfied
  --> /Users/sohamzemse/Workspace/zero-knowledge/zkevm-circuits/eth-types/src/lib.rs:56:6
   |
56 | impl Field for Fr {}
   |      ^^^^^ the trait `Hashable` is not implemented for `Fr`
   |
   = help: the trait `Hashable` is implemented for `halo2curves::bn256::fr::Fr`
note: required by a bound in `Field`
  --> /Users/sohamzemse/Workspace/zero-knowledge/zkevm-circuits/eth-types/src/lib.rs:50:59
   |
49 | pub trait Field:
   |           ----- required by a bound in this
50 |     FieldExt + Halo2Field + PrimeField<Repr = [u8; 32]> + mpt_circuits::hash::Hashable
   |                                                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ required by this bound in `Field`

```
Previously I was using PSE's repo, I just switched to the scroll's fork develop branch, and my project has to adapt to it now. Here is how my cargo.toml looks like:
```toml
bus-mapping = { path = ""../zkevm-circuits/bus-mapping"", features = [ ""test"" ] }
eth-types = { path = ""../zkevm-circuits/eth-types"", features=[""default""]}
zkevm-circuits = { path = ""../zkevm-circuits/zkevm-circuits"", features = [""test""] }
halo2_proofs = { git = ""https://github.com/privacy-scaling-explorations/halo2.git"", tag = ""v2023_02_02"" } 
```
Also I am using rust toolchain exactly as in the scroll develop branch. i.e. nightly-2022-12-10

Any ideas to fix this compilation issue? It is coming from scroll's zkevm-circuits fork when referenced in a project, however the zkevm-circuit project compiles successfully on my system so I guess it's somewhere around the way I am referencing the project.","",""
"2023-03-22,11:33:34","swagtimusprime","#0","hehe this is way over my head but I'll loop in someone who can help. I'll get back to you <@529352833439367178>","zemse#0",""
"2023-03-22,11:35:33","pajicf","#0","looking into it","swagtimusprime#0",""
"2023-03-22,12:23:04","pajicf","#0","I've deployed one instance here using my address, so the factory's address will be different and you'll have to modify hardhat config for this.
This is Safe's singleton factory, we've made an issue already and are waiting for the deployment in a few days: https://github.com/safe-global/safe-singleton-factory/issues/88
 
Deployment:
https://blockscout.scroll.io/address/0xBEDFa841e8A5B0391e90061FccE7c99775d0e1a0/contracts#address-tabs

Can you try using that one and getting back to me?

Here's the config for Hardhat:
https://gist.github.com/pajicf/e954855be50caf9ac9c61f910e96cd03","0m0t#0",""
"2023-03-22,14:12:18","bchief","#0","Hey anyone","",""
"2023-03-22,14:20:49","zemse","#0","This issue is reproducable using this simple toml on doing `cargo check`

```
[package]
name = ""temp""
version = ""0.1.0""
edition = ""2021""

[dependencies]
zkevm-circuits = { git = ""https://github.com/scroll-tech/zkevm-circuits.git"", package=""zkevm-circuits"", features = [""test""] }
```


The error from this is:

```
error[E0277]: the trait bound `Fr: Hashable` is not satisfied
```


After a lot of googling I found out that patches applied by dependency are not applied by cargo, so I added further

```
[patch.""https://github.com/privacy-scaling-explorations/halo2.git""]
halo2_proofs = { git = ""https://github.com/scroll-tech/halo2.git"", branch = ""scroll-dev-1220"" }
```

which moves on to another error

```
the trait bound `<C as CurveAffine>::ScalarExt: ff::PrimeField` is not satisfied
```

I would appreciate any guidance on this, I have been just trying to get installed package compile for the last 3 hours 😢","swagtimusprime#0",""
"2023-03-22,14:23:44","swagtimusprime","#0","yes I'm on it. some patience please until I get more info 🙂","zemse#0",""
"2023-03-22,17:48:10","hanspham","#0","Hello I'm trying to deploy a contract with Hardhat, but I get this error 
```
reason: 'insufficient funds for intrinsic transaction cost',
  code: 'INSUFFICIENT_FUNDS',
```","",""
"2023-03-22,17:48:22","hanspham","#0","I'm connected to Goerli Test Network","",""
"2023-03-22,17:48:43","hanspham","#0","","","https://cdn.discordapp.com/attachments/1018977212579446825/1088217724687233045/Screenshot_from_2023-03-22_14-45-56.png"
"2023-03-22,17:53:13","pajicf","#0","Did you bridge funds to the address you're trying to use on the L2?","",""
"2023-03-22,17:57:57","dghelm","#0","Not sure if this got answered!

Currently the sequencer itself is not aware of block batcher and the rollup state, and we have a separate module that does this. So there's not a clear RPC API for it, rather you have to query the rollup contract on L1.","bchief#0",""
"2023-03-22,17:59:43","0xkamal7","#0","<@134841241178341376> please send me some goerlli  0x0439427C42a099E7E362D86e2Bbe1eA27300f6Cb","swagtimusprime#0",""
"2023-03-22,18:01:08","dghelm","#0","Sent! (On Scroll Alpha) https://blockscout.scroll.io/tx/0x8b9dfe2c4aa17c7e2128e432f97f1b5fa26e6816e74e30057160b66f5e298669","0xkamal7#0",""
"2023-03-22,18:07:33","0xkamal7","#0","Thank you ser  👍🏻","dghelm#0",""
"2023-03-22,20:27:04","swagtimusprime","#0","<@529352833439367178> can you try the branch 'scroll-stable' and see if that works?","zemse#0",""
"2023-03-23,01:04:10","zemse","#0","Just added `scroll-stable` to toml and still running into same issue

```toml
[package]
name = ""temp""
version = ""0.1.0""
edition = ""2021""

[dependencies]
zkevm-circuits = { git = ""https://github.com/scroll-tech/zkevm-circuits.git"", package=""zkevm-circuits"", branch = ""scroll-stable"", features = [""test""] }

# with and without the following patch, the compiler error is same as develop branch
[patch.""https://github.com/privacy-scaling-explorations/halo2.git""]
halo2_proofs = { git = ""https://github.com/scroll-tech/halo2.git"", branch = ""scroll-dev-0220"" }
```","swagtimusprime#0",""
"2023-03-23,04:16:38","swagtimusprime","#0","Hey <@529352833439367178> I'll set up a group chat with someone who can help 🙂","zemse#0",""
"2023-03-23,04:18:31","zemse","#0","Thanks!","swagtimusprime#0",""
"2023-03-23,07:45:05","fabriziogianni7","#0","hey guys,  I would to talk with you about some project. can you reach out?","",""
"2023-03-23,11:51:38","swagtimusprime","#0","Can you send me a DM? I can't send you one","fabriziogianni7#0",""
"2023-03-23,11:53:16","0xpanicerror","#0","Hey can you reply to my DM?","swagtimusprime#0",""
"2023-03-23,11:54:37","swagtimusprime","#0","Yep!","0xpanicerror#0",""
"2023-03-23,11:56:20","fabriziogianni7","#0","please accept my friendrequ","swagtimusprime#0",""
"2023-03-23,13:19:15","gabrielaxy.eth","#0","In ERC4337, is it possible to bundle UserOps in Scroll?? If so where can I get the bundler URLs.. or creating my own local bundler work??? please someone help me out here","",""
"2023-03-23,13:30:38","swagtimusprime","#0","will get back to you on this!","gabrielaxy.eth#0",""
"2023-03-23,19:03:13","swagtimusprime","#0","hey <@562735785476882454>, we don't have this feature yet, but we're working on it. unfortunately I don't know exactly when that would be live, but probably not before the hackathon ends","gabrielaxy.eth#0",""
"2023-03-24,00:06:38","askcasmir","#0","","","https://cdn.discordapp.com/attachments/1018977212579446825/1088675218417004604/Screenshot_2023-03-23_at_11.05.56_PM.png"
"2023-03-24,00:29:52","gabrielaxy.eth","#0","So erc4337 is not possible on scroll?","swagtimusprime#0",""
"2023-03-24,00:31:31","Fiona","#8685","Hey Scroll team would any of you be around tomorrow around 11/11:30 (we are in nyc so eastern time) to speak about our project?","",""
"2023-03-24,01:55:09","gabrielaxy.eth","#0","Hey team, I'm trying to verify my contract in https://blockscout.scroll.io but it's taking more than 20 minutes now and still it is loading... what should I do about this","",""
"2023-03-24,03:29:51","zemse","#0","Yo guys, can I get some scroll ETH? `0x7842Ec9510F6AE46878C09a1a516Ef7b3C5Ae131`","",""
"2023-03-24,07:22:28","Ordinary lunatic","#0788","Can I get some ETH on 0xaE93A422CB100d43f0F6bc5F0a8322119FD74385 ?","",""
"2023-03-24,08:31:17","Ordinary lunatic","#0788","<@134841241178341376>","swagtimusprime#0",""
"2023-03-24,10:17:28","visualizedturkey","#0","Hi scroll team! could I get some scroll testnet ETH? my address is `0x8115Dc941c059c846eB454a34285202DBd67f2FB`","",""
"2023-03-24,11:38:35","fionaaboud","#0","Can you send some scroll eth to 0x12412aF7Db65f8608DCD87405C196aD7681bE614","",""
"2023-03-24,11:47:56","juliomcruz","#0","same please: 0xc2564e41B7F5Cb66d2d99466450CfebcE9e8228f","",""
"2023-03-24,12:53:59","swagtimusprime","#0","<@529352833439367178> <@760891629816250369> <@1060158535364780143> <@359770212616110081> <@887695020839276577> sent all of you some ETH on the Scroll Alpha testnet 🙂","fionaaboud#0、Ordinary lunatic#0788、juliomcruz#0、zemse#0、VisualTurkey#1162",""
"2023-03-24,12:54:13","swagtimusprime","#0","it is possible, but we haven't gotten around to implementing it yet","gabrielaxy.eth#0",""
"2023-03-24,12:56:22","kypanz","#0","i see a lot of good projects in the project updates channel","",""
"2023-03-24,12:56:47","kypanz","#0","https://tenor.com/view/anime-frustrated-gif-23381439","",""
"2023-03-24,12:57:25","kypanz","#0","i gonna start from here","arredr2#0",""
"2023-03-24,12:57:45","kypanz","#0","there exist more videos about scroll in the hackthon ?","",""
"2023-03-24,12:57:48","swagtimusprime","#0","hey Fiona, I'll get back to you about this. edit: sent you a DM","Fiona#8685",""
"2023-03-24,13:56:03","visualizedturkey","#0","thanks alot <@134841241178341376> !","swagtimusprime#0",""
"2023-03-24,14:59:27","pajicf","#0","Hey, can you maybe try using the API to verify?","gabrielaxy.eth#0",""
"2023-03-24,15:00:01","pajicf","#0","If your project is in hardhat, you can use the hardhat-etherscan plugin","",""
"2023-03-24,15:02:13","fionaaboud","#0","hey Fiona I ll get back to you about","",""
"2023-03-24,15:08:28","gabrielaxy.eth","#0","Tried it...","pajicf#0",""
"2023-03-24,15:09:24","gabrielaxy.eth","#0","This was my request","","https://cdn.discordapp.com/attachments/1018977212579446825/1088902406634483723/message.txt"
"2023-03-24,15:09:58","gabrielaxy.eth","#0","% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  4558    0    11  100  4547     29  12178 --:--:-- --:--:-- --:--:-- 12219Bad request","",""
"2023-03-24,15:10:06","gabrielaxy.eth","#0","This is the output","",""
"2023-03-24,15:10:27","gabrielaxy.eth","#0","Can I use etherscan API key to verify contracts deployed on Scroll?","pajicf#0",""
"2023-03-24,15:23:59","pajicf","#0","Yes, here's an example config file here: https://gist.github.com/pajicf/e67e35ecec956e98cf2d4139341cb358","",""
"2023-03-24,18:33:23",".varience","#0","What are the requirements for scroll contracts ?","",""
"2023-03-24,18:42:50","swagtimusprime","#0","can you explain what you mean by that? Scroll supports any Solidity contract",".varience#0",""
"2023-03-24,20:13:26",".varience","#0","Do we need to include zk proofs in the contract or will any regular contract work on scroll ?
Thank you","",""
"2023-03-24,20:17:40","swagtimusprime","#0","it doesn't have to include zk proofs, any regular contract works 🙂",".varience#0",""
"2023-03-24,23:59:39","0m0t","#0","cool! I'm not sure if our codebase can use it because it's at a different address than the original, but I'll try","pajicf#0",""
"2023-03-25,00:00:39","juancamp1987","#0","Hello do anyone have the link to the Scroll Faucet please?","",""
"2023-03-25,01:23:56","priyanka532002","#0","Hey, Can I get some scroll ETH please?
0x8122F221aa5Ae3e9A0eCfaC53Bcc31fCFD2dA0D7","",""
"2023-03-25,04:42:22","Mukul","#0973","Hey, Can I get some ETH on 0xc35fC43ae078961BfC34FfB6c2148571b6f87920 ?","",""
"2023-03-25,08:07:37","0m0t","#0","I saw this deployment output for Scroll Alpha but it's different from your gist: https://github.com/safe-global/safe-singleton-factory/blob/main/artifacts/534353/deployment.json","pajicf#0",""
"2023-03-25,08:14:36","0m0t","#0","can I also get some ETH 0x9230891a2f0d2c78Fb14F33d28AB6C1E3754AE1D","",""
"2023-03-25,09:29:21","noro9954","#0","Heey, im getting 
Failed to get EIP-1559 fees 
 error when deploying to alpha testnet , i have 0.5 ETH in my wallet, does anyone have an idea of this error ??","",""
"2023-03-25,09:29:30","noro9954","#0","im using Foundry","",""
"2023-03-25,09:42:31","swagtimusprime","#0","You need to disable EIP-1559 style transactions in foundry","noro9954#0",""
"2023-03-25,09:43:23","noro9954","#0","How can i do it ?","swagtimusprime#0",""
"2023-03-25,09:45:44","swagtimusprime","#0","It should be an option in foundry somewhere","noro9954#0",""
"2023-03-25,09:56:02","pajicf","#0","Feel free to use this one now, it's been deployed the other day officially","0m0t#0",""
"2023-03-25,09:56:26","0m0t","#0","awesome, I'm making progress using it","pajicf#0",""
"2023-03-25,09:56:29","pajicf","#0","Use --legacy flag","noro9954#0",""
"2023-03-25,11:09:45","Dedede","#6809","Is there a way to run a scroll node locally instead of having to deploy to the testnet every time?","",""
"2023-03-25,11:10:24","Dedede","#6809","Also is there a scroll developer that I can talk to today or tomorrow.","",""
"2023-03-25,12:56:05","tao8617","#0","Anyone met the issue that the `transferFrom` function in ERC20 always revert, and `approve` already done?","",""
"2023-03-25,14:43:03","ankit7241","#0","I deployed my smart contract on Scroll Alpha Testnet and used that to mint NFTs, so where I could see the minted NFT ?","",""
"2023-03-25,15:07:04","ankit7241","#0","I've made a SBT smart contract but not able to see the minted NFT. Please help","pajicf#0",""
"2023-03-25,15:20:08","reupped","#0","Any chance could get some scroll alpha eth? 0xFc62E94af9aBd25a1D7abfe00F7034Cf154BbBD9","",""
"2023-03-25,15:38:24","dghelm","#0","Not documented at the moment. Are there things that hardhat or foundry's local setups aren't matching with Scroll testnet? Most of Scroll interaction from the app devs perspective is just geth on the backend.","Dedede#6809",""
"2023-03-25,15:42:21","dghelm","#0","Sent!","reupped#0",""
"2023-03-25,15:51:54","dghelm","#0","Mind sharing the contract address?

You can try using the blockscout API if it's a 721 -- here is an example wallet showing its 721 tokens: https://blockscout.scroll.io/address/0xb550e2CC40cDBF4cF36088f6b6Aa8A4Ff4B6a158/tokens#address-tabs

That said, we don't have an NFT viewer app deployed that I'm aware of that understand the collection's details, renders the image to screen, etc.","ankit7241#0",""
"2023-03-25,15:56:17","bchief","#0","Is there any scroll sdk ?","",""
"2023-03-25,15:59:12",".smoothyyy","#0","can I also get some ETH 0x56Db34Ae6c025506DC42d116916cDCf18769330b","",""
"2023-03-25,16:04:15","Mukul","#0973","<@344928363753897986> <@134841241178341376>","swagtimusprime#0、dghelm#0",""
"2023-03-25,16:20:58","swagtimusprime","#0","no, but you can refer to https://guide.scroll.io/developers/building-on-scroll for our documentation","bchief#0",""
"2023-03-25,16:21:40","swagtimusprime","#0","sent you some!",".smoothyyy#0",""
"2023-03-25,16:27:31","ankit7241","#0","Okay got it thanks","dghelm#0",""
"2023-03-25,16:30:30","bchief","#0","how to get scroll l1 data like tx hash, root, batch index etc when tx done on l2","swagtimusprime#0",""
"2023-03-25,17:25:44","dghelm","#0","Goerli (our L1 for testnet) doesn't expose the l2 txs like this -- it's used by the verifier contract but txs are not individually callable or indexed on L1.

Hope that answers your question.","bchief#0",""
"2023-03-25,20:51:36","askcasmir","#0","","","https://cdn.discordapp.com/attachments/1018977212579446825/1089350913237454848/Screenshot_2023-03-25_at_7.50.41_PM.png"
"2023-03-25,20:52:07","askcasmir","#0","is this error from my Foundry setup or: No files changed, compilation skipped
Error: 
(code: -32000, message: err: insufficient funds for gas * price + value: address 0x668417616f1502D13EA1f9528F83072A133e8E01 have 29630197845264 want 41303693435476 (supplied gas 2963), data: None)","",""
"2023-03-25,21:04:07","askcasmir","#0","I think I need some Test Goerli on Scroll Alpha: 0x81D9069957Bfbd6fb29C3b0686Ce78397FF3E009","",""
"2023-03-25,21:04:25","askcasmir","#0","I have some Goerli ETH but can I send it ccross chain?","",""
"2023-03-25,22:19:07","swagtimusprime","#0","you can bridge goerliETH to Scroll Alpha using our bridge here: https://scroll.io/alpha/bridge

I've also sent you some ETH on our Alpha!","askcasmir#0",""
"2023-03-25,22:54:39","juancamp1987","#0","can you sent me some ETH on goerli to bridge","swagtimusprime#0",""
"2023-03-26,04:06:52","karthikeya_44","#0","Can I deploy my contracts to scroll alpha testnet and as of indexing I set up an local graph node but I can't make it available to web is my submission is considered or do I have to make the deployment online plz respond","",""
"2023-03-26,04:09:48","namngrg","#0","To be eligible for the prize pool bounty, will deploying the smart contracts to the scroll network make us eligible or do we also have to make the frontend interaction on top of scroll??","",""
"2023-03-26,05:23:17","fabriziogianni7","#0","hey, can someone send testnet tokens to 0x39806bDCBd704970000Bd6DB4874D6e98cf15123","",""
"2023-03-26,05:40:39","jordan.public","#0","https://ethglobal.com/showcase/cfd-dex-and-flash-trillions-ad666","",""
"2023-03-26,08:17:51","namngrg","#0","hey, can someone send testnet tokens to 0x42066368D2b1c06E32e34c8A264a4fe7acE29606","",""
"2023-03-26,09:00:09","karthikeya_44","#0","0x2103308394Ed0E5A02D3d1516C7fA17F1076A9bb

I need some testnet eth at this can anyone just send me I do have 0.5 goerli eth but bridge app saying that's not enough","",""
"2023-03-26,09:00:35","karthikeya_44","#0","Can anyone help me with this","",""
"2023-03-26,09:04:02","lupin4549","#0","Hello, we need some alpha eth","dghelm#0",""
"2023-03-26,09:55:39","aak0x","#0","I need some Scroll eth: 0x4eed9Ce331948932b3Df2817abcFA6F29B043868","",""
"2023-03-26,09:55:58","aak0x","#0","can someone please help","",""
"2023-03-26,10:07:42","swagtimusprime","#0","as long as you deploy a smart contract on Scroll it will be considered","karthikeya_44#0",""
"2023-03-26,10:08:10","swagtimusprime","#0","deploying your smart contract will be enough","namngrg#0",""
"2023-03-26,10:08:34","swagtimusprime","#0","what's your address? I will send you some bridged ETH","juancamp1987#0",""
"2023-03-26,10:09:45","swagtimusprime","#0","what's your address? I'll send you some ETH","lupin4549#0",""
"2023-03-26,10:10:41","swagtimusprime","#0","<@899942176258142269> <@898791107566112818> <@790944225117995048> <@856980943242919987> I sent you some bridged ETH!","karthikeya_44#0、namngrg#0、aak0x#0、fabriziogianni7#0",""
"2023-03-26,10:11:12","lupin4549","#0","0x2D449c535E4B2e07Bc311fbe1c14bf17fEC16AAb","",""
"2023-03-26,10:11:54","lupin4549","#0","<@134841241178341376>","swagtimusprime#0",""
"2023-03-26,10:12:59","dghelm","#0","Beat Swag to it. Sent!","lupin4549#0",""
"2023-03-26,10:13:04","fabriziogianni7","#0","thank you!","",""
"2023-03-26,10:13:41","lupin4549","#0","on goerli testnet chain ?","dghelm#0",""
"2023-03-26,10:14:05","dghelm","#0","No, on Scroll Alpha -- do you need it on Goerli?","",""
"2023-03-26,10:14:13","lupin4549","#0","no","",""
"2023-03-26,10:14:30","lupin4549","#0","i have to deploy on scroll","",""
"2023-03-26,10:14:49","karthikeya_44","#0","0x2103308394Ed0E5A02D3d1516C7fA17F1076A9bb

<@134841241178341376>","swagtimusprime#0",""
"2023-03-26,10:15:20","dghelm","#0","Sent","karthikeya_44#0",""
"2023-03-26,10:23:32","lupin4549","#0","can u send some, as i am planning a project later. so it will be useful for that","dghelm#0",""
"2023-03-26,10:24:14","juancamp1987","#0","0x8f51DC0791CdDDDCE08052FfF939eb7cf0c17856","swagtimusprime#0",""
"2023-03-26,10:28:48","dghelm","#0","Happy to send more, but DM me about your project if it's something that'll be burning through lots of gas.","lupin4549#0",""
"2023-03-26,10:30:27","dghelm","#0","Sent more, but you already have some in your wallet too.","juancamp1987#0",""
"2023-03-26,10:31:42","lupin4549","#0","Can I deploy my contracts to scroll alpha testnet and as of indexing I set up an local graph node but I can't run the graph till 31st, i can run it for 24h is my submission is considered or do I have to make the deployment online plz respond <@344928363753897986>","dghelm#0",""
"2023-03-26,10:32:27","juancamp1987","#0","Need more thanks for sending","dghelm#0",""
"2023-03-26,10:33:52","dghelm","#0","If you're deployed to Scroll Alpha, you'll be considered for the pool price. If you want to apply to the others (if your project fits), you don't need all of the pieces online, but please show them working locally in the video.

If you can't get them working, still submit and describe what they _should_ be doing.","lupin4549#0",""
"2023-03-26,10:34:28","dghelm","#0","Yup! LMK if you need more.","juancamp1987#0",""
"2023-03-26,11:13:36","geekychirag","#0","need some alpha faucet : 0xb47409D9897915F38c6953110a4a23B120c15128","",""
"2023-03-26,11:14:38","dghelm","#0","sent!","geekychirag#0",""
"2023-03-26,11:52:15","aooa1009","#0","need scroll test tokens for deployng","",""
"2023-03-26,11:52:16","aooa1009","#0","0x20A8f7eee66bE17110845413Bac91Fa66e0A8DA8","",""
"2023-03-26,11:52:27","aooa1009","#0","<@344928363753897986> HELP!","dghelm#0",""
"2023-03-26,11:52:35","aooa1009","#0","deadline nearing fast!","",""
"2023-03-26,11:53:15","aooa1009","#0","Scroll Alpha Testnet","",""
"2023-03-26,11:59:10","dghelm","#0","SENT!","aooa1009#0",""
"2023-03-26,12:02:07","aooa1009","#0","doc link for deploying on scroll please","",""
"2023-03-26,12:03:44","dghelm","#0","https://guide.scroll.io/developers/developer-quickstart","aooa1009#0",""
"2023-03-26,12:11:50","aooa1009","#0","what's RPC url of scroll","",""
"2023-03-26,12:14:55","dghelm","#0","https://alpha-rpc.scroll.io/l2","aooa1009#0",""
"2023-03-26,12:52:02","geekychirag","#0","<@344928363753897986> thanks a lot for your help ☺️","dghelm#0",""
"2023-03-26,14:31:58","tao8617","#0","Happy to connect here, we are zkDELX team!

## Who we are:
We are a team consisting of members with backgrounds in decentralized renewable energy market research (including Ph.D. theses), mechanical engineering in the energy industry, and senior web3 development experience. Our goal is to leverage blockchain technology to create a trustless and decentralized electricity exchange protocol that can match renewable energy supply with demand.

## What we’ve built for this Hackathon:
`zkDELX` is an innovative decentralized electricity exchange protocol based on zkEVM that facilitates the integration of electric vehicles and renewable energy industries. This protocol provides a user-friendly and efficient experience, similar to popular ride-sharing services like Uber, to match the supply side of green energy generated from households with surplus energy storage, and the demand side of electric vehicles finding charging sources in a very convenient way.

Sellers can create an offer by providing their energy storage information, location, and electricity price, which is aggregated from local real-time electricity prices using a price oracle. Buyers can select the offer based on the options of price, demand for electricity, and distance between the seller's energy storage location and the buyer's electric vehicle.Powered by advanced zkEVM technology scaling solutions, the transaction is low-cost and high-volume.

To further decentralize the platform, the backend database also utilizes a decentralized database to store information. As a result, the transaction data can potentially become a public good product that facilitates research and development within the green industry.

## How does it work:
The project utilizes smart contracts deployed on zkEVM blockchains. It is built upon two major pieces: zkEVM and a complete L2 architecture. Sponsor technologies such as Scroll, Polygon, and Taiko were used to enhance the capabilities of zkEVM.

The backend of the project is decentralized and uses Polybase, a privacy-preserving decentralized database built on zk-STARKs. A zk-rollup combined with native indexing allows decentralized database rules, fast queries, and scalable writes.

The frontend of the project is built using wagmi, a collection of React Hooks that makes it easy to work with EVM. wagmi enables the user to connect a wallet, display ENS and balance information, sign messages, interact with contracts.

The project also relies on a price oracle that aggregates data from electricity price suppliers such as The U.S. Energy Information Administration and Alberta Electric System Operator.

Overall, the project uses a variety of cutting-edge technologies to provide a decentralized platform for facilitating the integration of electric vehicles and renewable energy industries. By leveraging sponsor technologies and a decentralized database, the project is able to scale and offer fast, efficient, and secure transactions

## Live-Demo
https://youtu.be/CfW_8hKnIGM

## Github:
https://github.com/zk-DELX

## Project page:
https://ethglobal.com/showcase/zkdelx-54q26

Please let us know if you need more information. Cheers! <:p_pepelove:1034832940372336660>","",""
"2023-03-27,05:57:12","mauricewbr","#0","Hey guys, already submitted a deployed contract yesterday. Despite, it would be cool to get some additional testnet ETH if possible: 0x7dCbe47C7E83785d4277a1c3981184B56A8B3090
Thanks a lot and looking forward to building something during ETHGlobal Lisbon with Scroll 🙂","",""
"2023-03-27,06:48:02","xuryholder","#1657","Hey Scroll team. We have successfully deployed Scroll Alpha Testnet into our dApp https://ethglobal.com/showcase/cruzo-cards-xshdw","",""
"2023-03-27,09:05:04","swagtimusprime","#0","Hey, I'll send you some more ETH soon!","mauricewbr#0",""
"2023-03-27,10:25:39","lupin4549","#0","https://ethglobal.com/showcase/creatorz-kscy2","",""
"2023-03-27,10:26:36","lupin4549","#0","hey scroll team we have successfully deployed our project on Scroll Alpha testnet,","",""
"2023-03-27,10:28:35","lupin4549","#0","Thank you <@344928363753897986> <@134841241178341376>  for your last time help and for giving us ETH at the correct time else it will be difficult for us . Thanks😊✌️","swagtimusprime#0、dghelm#0",""
"2023-03-27,10:29:17","swagtimusprime","#0","Of course! Happy to help and congrats 🙌","",""
"2023-03-27,10:35:14","lupin4549","#0","Also, I want to mention one thing we are  documenting everything about our project in the respective repo readme files. Like for everything we have done with scroll, the difficulty we face, our experience, and everything. Do check our repos readme. Also, if u can give us some feedback, it would be great. U can leave feedback in project feedback that is there in the issues tab","",""
"2023-03-27,10:35:31","lupin4549","#0","Thanks","",""
"2023-03-27,10:54:58","swagtimusprime","#0","sent you some more ETH!","mauricewbr#0",""
"2023-03-27,10:55:22","swagtimusprime","#0","this is amazing, thanks so much! we will definitely take a look at this.","lupin4549#0",""
"2023-03-27,10:56:10","mauricewbr","#0","Thanks 🙂","swagtimusprime#0",""
"2023-03-27,16:10:13","swagtimusprime","#0","I sent you some!","newmoon#4240",""
"2023-03-27,19:52:03","lemonflav","#0","Greetings scroll. I somehow missed 😧 adding you to the sponsor prizes I was applying for. However I still would like y’all to take a look https://ethglobal.com/showcase/devents-u81ty  . I think it would be a perfect fit for scroll because the dapp depends on extreme quickness and cost-effectiveness for its usability. Thanks and cheers","",""
"2023-03-27,22:31:33","sismotor","#0","I have also deployed our hackathon project on Scroll Alpha Testnet, looking forward to Scroll Mainnet! https://ethglobal.com/showcase/w3space-u5c5p","",""
"2023-03-27,23:43:49","swagtimusprime","#0","Congrats! <@472697176602968064> <@804945717231747103>

We'll be busy judging projects in the next few days 🙂","lemonflav#0、sismotor#0",""
"2023-03-28,02:00:44",".0xdiv","#0","Hey Guys, Here's what built in this Hackathon!!

Name:  Kutumb X Scroll
Description: Revolutionize DAO with our multi-channel team communication, seamless file sharing, streamings and more, all in one platform on Scroll, so what you are waiting, subscribe us!

Github: https://github.com/sumitchoudharySEM/KUTUMB-X-SCROLL

Public URL: https://ethglobal.com/showcase/kutumb-x-scroll-2j5k5

Contract Address:(Scroll) 0x1d1b476A54aDd22b547556c56D1cd62F3D3871B4","",""
"2023-03-28,05:13:39","fm_dfmlab","#0","https://ethglobal.com/showcase/hardora-fwz87
Kindly support us, so we can provide quality off-chain data and computation for DApps built on scroll😊🤝","",""
"2023-03-28,05:51:54","not0xaa","#0","Solive is a flexible online playground for Solidity smart contracts, inspired by remix-IDE and react-live. You can edit, compile, deploy, and interact with solidity smart contracts in one React component. It will help onboard developers to Scroll testnet.
We want to apply Scroll sponsor track.
Project page: https://ethglobal.com/showcase/solive-picjb","",""
"2023-03-28,11:37:07","bouchut","#0","do you know that the project must have been developed during the hackathon ? 🙄","sismotor#0",""
"2023-03-28,17:52:23","sekaieth","#0","I used scroll to deploy my project; when will we hear about Scroll rewards?","",""
"2023-03-28,18:42:54","swagtimusprime","#0","I don't know exactly when, but we will submit the list of winners tomorrow. I think ETHGlobal will announce the winners after that happened","sekaieth#0",""
"2023-03-29,04:03:44","harlan009","#0","SilkPay is an arbitrable payment protocol on L2 that is capable of resolving disputes in various payment scenarios on a low cost and high efficiency basis. We introduce an arbitration mechanism to resolve disputes, and ZK technology to protect user privacy.
We deploy our contracts to Scroll testnet,  and it works smoothly. Looking forward to Scroll mainnet!
https://ethglobal.com/showcase/silkpay-67byt","",""
"2023-03-29,10:22:24","lupin4549","#0","https://ethglobal.com/showcase/creatorz-kscy2

I am from project Creatorz.
We would like to bring this to your notice that, we have faced some last minute technical issues with our app on day of submission and we worked hard and resolved that but weren't able to fill the project description and how it's made properly
But, We have updated the Readme file of our repos with all the necessary info.","",""
"2023-03-29,10:22:45","lupin4549","#0","<@134841241178341376> <@344928363753897986>","swagtimusprime#0、dghelm#0",""
